image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/b431f3eb8adfbe8170320973415db229.jpg,blouse,215_81_1,299_81_1,254_101_1,148_128_1,364_131_1,149_202_1,361_200_1,-1_-1_-1,-1_-1_-1,121_486_1,82_474_1,414_481_1,445_469_1,145_473_1,373_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9648120df0bfb2dab4727cec49f345f9.jpg,blouse,195_125_1,239_126_1,219_138_1,159_136_1,275_143_1,166_180_1,264_190_0,-1_-1_-1,-1_-1_-1,174_209_1,148_208_0,252_230_1,283_229_1,174_246_1,244_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/476e1fbcc6d50cca7d82eba8c908edfa.jpg,blouse,230_142_1,289_141_1,254_153_1,182_167_0,335_177_1,171_221_0,346_258_1,-1_-1_-1,-1_-1_-1,137_252_1,91_238_1,389_311_1,437_347_1,175_359_1,312_367_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c41af6531978e61013fab55ee2b0197a.jpg,blouse,188_53_1,251_40_1,224_53_1,121_92_1,332_65_0,137_235_1,341_194_0,-1_-1_-1,-1_-1_-1,260_314_1,236_357_1,298_50_1,341_34_1,179_409_1,364_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/902a6af9b32f7048b5d8032fcbb442e2.jpg,blouse,258_65_1,354_80_1,306_73_1,204_114_1,382_147_1,189_201_1,349_232_1,-1_-1_-1,-1_-1_-1,79_376_1,65_382_1,310_464_1,331_469_1,100_411_1,288_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b536678c3c2cc6b02b19b26f39bd22b9.jpg,blouse,188_76_1,312_71_1,249_135_1,133_114_1,373_102_1,140_219_0,368_219_0,-1_-1_-1,-1_-1_-1,105_473_1,76_471_1,398_479_1,434_472_1,188_408_1,331_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/51520201b92ba35cc37d545331ae8aee.jpg,blouse,194_68_1,235_79_0,213_89_1,163_68_1,260_91_1,166_126_0,255_139_0,-1_-1_-1,-1_-1_-1,172_220_1,151_228_1,305_152_1,321_138_1,173_157_1,245_164_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/723b70a582e314d040e6d61fe012c03d.jpg,blouse,206_46_1,305_55_1,248_126_1,120_102_1,382_118_1,118_217_0,365_236_0,-1_-1_-1,-1_-1_-1,118_262_1,74_207_1,378_285_1,419_228_1,128_471_1,365_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0c3ca3171099a77deb3e68fda0df2413.jpg,blouse,120_193_1,267_148_1,200_176_1,-1_-1_-1,-1_-1_-1,147_233_0,279_237_1,-1_-1_-1,-1_-1_-1,180_182_1,153_167_1,255_108_1,270_78_1,142_293_0,272_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77641c4f768b0dd99851a0747c6b7212.jpg,blouse,212_169_1,283_157_1,255_203_1,162_195_1,329_182_1,167_262_0,324_258_0,-1_-1_-1,-1_-1_-1,200_449_1,171_460_1,387_335_1,406_319_1,181_373_1,317_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8160a16f42d90279eaf98fc74aa37086.jpg,blouse,142_55_1,328_64_1,227_135_1,109_85_1,356_89_1,139_170_1,328_177_1,-1_-1_-1,-1_-1_-1,113_428_1,88_420_1,350_440_1,361_438_1,169_416_1,288_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/63f81e4f73826540e03bf3898586c5bc.jpg,blouse,192_102_1,313_99_1,257_157_1,132_147_1,380_151_1,147_216_0,365_210_0,-1_-1_-1,-1_-1_-1,116_504_1,82_493_1,395_503_1,430_496_1,153_491_1,358_492_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af22273475a4c8b6ee3ec761b739d13d.jpg,blouse,182_101_1,227_103_1,207_140_1,123_116_1,295_120_1,133_210_0,291_213_1,-1_-1_-1,-1_-1_-1,111_437_0,82_430_1,317_435_1,345_428_1,121_459_1,331_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b6fb0a6448f3594b3da62e13d3919357.jpg,blouse,149_171_1,200_132_1,187_160_1,124_219_1,264_125_1,174_259_0,283_187_0,-1_-1_-1,-1_-1_-1,324_491_1,-1_-1_-1,416_393_1,438_378_1,230_327_1,309_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0882c1ae2e501f8164ed59c9e92cbc53.jpg,blouse,232_86_1,312_84_1,269_105_1,156_131_1,388_143_1,179_230_1,354_236_1,-1_-1_-1,-1_-1_-1,151_460_1,113_458_1,368_477_1,412_486_1,183_442_1,345_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/16f710e80bd121fc94c8591a6167c7d3.jpg,blouse,174_101_1,289_102_1,232_166_1,76_158_1,380_158_1,41_308_1,422_302_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,52_440_1,421_431_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ae45090469598a6cfca0737b102be3a1.jpg,blouse,302_13_1,373_46_1,333_40_1,187_51_1,430_136_1,182_142_1,376_225_1,-1_-1_-1,-1_-1_-1,110_409_1,65_405_1,303_319_1,297_390_1,135_316_1,348_331_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ed0cee7ee385a38264a07d0555a382f.jpg,blouse,224_67_1,303_74_1,262_93_1,153_113_1,368_127_1,169_217_1,346_226_1,-1_-1_-1,-1_-1_-1,148_452_1,102_461_1,353_463_1,398_459_1,172_452_1,328_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5a2211f38d1d8ca016fe81316a252be1.jpg,blouse,215_162_1,272_163_1,247_218_1,162_180_1,311_181_1,184_240_0,282_238_0,-1_-1_-1,-1_-1_-1,193_190_1,174_188_1,270_245_1,250_261_1,181_335_1,290_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02570287b814d2723247df997794e234.jpg,blouse,236_6_1,288_1_1,258_96_1,127_92_1,399_96_1,154_189_1,374_194_1,-1_-1_-1,-1_-1_-1,145_504_1,110_507_1,371_503_1,404_506_1,186_449_1,343_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc868c01eb434695bac60bc627211e16.jpg,blouse,123_96_1,382_95_1,248_96_1,-1_-1_-1,-1_-1_-1,166_197_0,348_192_0,-1_-1_-1,-1_-1_-1,149_368_1,90_367_1,357_372_1,421_366_1,153_414_1,363_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c51443f7c2922d373c387ec4f37e96d7.jpg,blouse,168_89_1,221_88_1,193_119_1,91_133_1,291_125_1,83_229_0,302_230_0,-1_-1_-1,-1_-1_-1,37_430_1,96_420_1,453_393_1,499_364_1,71_417_0,325_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5408740b9cbec17010a3a4fd18af0a57.jpg,blouse,224_21_0,338_40_1,277_67_1,174_31_1,382_58_1,175_127_1,343_149_0,-1_-1_-1,-1_-1_-1,157_170_1,110_88_0,330_220_1,403_197_1,174_256_1,316_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/54129f1ca1ae5e8c68a8c992287894fc.jpg,blouse,229_161_1,277_167_0,244_177_1,194_166_1,319_182_0,192_219_1,297_229_0,-1_-1_-1,-1_-1_-1,155_402_1,131_395_1,276_215_1,313_193_1,192_292_1,277_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b481944dc6fc247f9401d3853d098031.jpg,blouse,217_63_1,288_69_1,254_125_1,139_103_1,361_103_1,133_226_0,370_221_0,-1_-1_-1,-1_-1_-1,126_416_1,89_422_1,381_431_1,409_427_1,147_443_1,351_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/22d03e728a63f3643a0dedd4e6e4096a.jpg,blouse,220_139_0,288_144_0,272_195_1,191_137_1,325_154_1,200_221_1,318_217_0,-1_-1_-1,-1_-1_-1,205_361_1,167_369_1,331_370_1,356_378_1,177_400_1,355_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a215b777bfe423ff63ab4f7d98a33448.jpg,blouse,111_130_1,149_124_1,144_180_1,74_144_0,193_139_0,103_183_0,173_182_0,-1_-1_-1,-1_-1_-1,129_245_1,98_259_1,173_219_1,203_214_1,80_257_1,174_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e4809eab84bf962d31f86777183d667.jpg,blouse,215_142_1,287_142_1,253_180_1,164_168_1,330_164_1,188_244_1,316_237_1,-1_-1_-1,-1_-1_-1,182_308_1,163_310_1,315_287_1,339_302_1,182_399_1,336_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ee685aeaff21df60cbd003fc725b57d.jpg,blouse,215_146_1,275_142_1,246_158_1,169_170_1,317_158_1,193_213_0,302_214_1,-1_-1_-1,-1_-1_-1,158_201_1,132_217_1,357_244_0,379_256_1,182_328_1,312_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cfac50531082637b515917fb47c63de1.jpg,blouse,272_97_1,305_96_1,287_97_1,241_118_1,336_114_1,258_160_1,324_155_1,-1_-1_-1,-1_-1_-1,255_168_1,234_154_1,324_168_1,345_153_1,247_281_0,332_281_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3737559f0d2e0edd3d520e5aed1a70cb.jpg,blouse,146_56_1,259_62_1,207_69_1,98_75_1,307_98_1,116_185_1,301_193_0,-1_-1_-1,-1_-1_-1,105_411_1,68_415_1,297_391_1,328_386_1,115_295_1,288_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d5bff7090bb687af865cf6cf4e169f7.jpg,blouse,226_160_0,286_167_1,253_174_0,203_176_0,329_192_1,201_218_0,283_222_0,-1_-1_-1,-1_-1_-1,233_305_0,231_332_1,224_201_1,251_199_1,181_314_0,282_340_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c6af0e26149d37ef53b8b593a918b0dd.jpg,blouse,231_113_0,288_109_1,254_143_1,190_120_1,330_142_1,199_166_1,296_191_1,-1_-1_-1,-1_-1_-1,238_174_1,225_152_1,305_349_0,321_351_1,193_281_1,305_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17272c30b47f197c12462187b067c98d.jpg,blouse,164_79_1,336_79_1,250_117_1,145_94_1,360_97_1,140_162_1,355_170_1,-1_-1_-1,-1_-1_-1,89_432_1,10_372_1,418_435_1,505_370_1,142_362_1,364_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a4c0afcd061c3eb9b0dc8546145c242.jpg,blouse,169_175_1,229_143_0,263_225_1,141_216_1,253_123_1,195_265_1,312_172_1,-1_-1_-1,-1_-1_-1,292_444_1,253_465_1,470_164_1,444_81_1,249_347_1,351_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed354fa83caa0062a2f731405d82b6f2.jpg,blouse,182_63_0,331_63_1,265_128_1,125_80_1,377_89_1,167_184_0,344_179_0,-1_-1_-1,-1_-1_-1,190_260_1,122_241_1,329_261_1,381_260_1,160_353_1,348_386_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/10e3180b98e3c12786d606d4dd3ab187.jpg,blouse,227_258_1,286_265_1,246_297_1,206_266_1,305_280_1,207_314_1,274_331_1,-1_-1_-1,-1_-1_-1,184_336_1,141_331_1,210_319_1,224_376_1,194_383_1,290_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc8d1bdda4d89b5df2121363ae7005c0.jpg,blouse,205_154_1,308_169_1,265_171_1,153_167_1,348_193_1,176_274_1,318_299_1,-1_-1_-1,-1_-1_-1,190_481_1,140_490_1,331_475_0,357_472_0,176_414_1,352_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8ac1d56122c826a41dc361ee050d093.jpg,blouse,242_153_1,310_145_1,282_204_1,200_171_1,354_167_1,213_251_1,337_259_0,-1_-1_-1,-1_-1_-1,195_373_1,166_376_1,335_301_1,356_261_1,191_392_1,339_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc728cf31a991dcb16c1b4cf4c17c68f.jpg,blouse,211_145_1,279_148_1,257_189_1,177_161_1,307_159_0,199_233_1,309_226_1,-1_-1_-1,-1_-1_-1,191_271_1,197_299_1,314_213_1,340_200_1,188_350_1,322_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17c4000440ada49e80a9bae8b3b7ad26.jpg,blouse,149_80_1,247_87_1,195_122_1,98_105_1,300_127_1,89_276_1,269_276_1,-1_-1_-1,-1_-1_-1,100_398_1,64_406_1,293_430_1,313_429_1,122_500_1,247_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6386e446fe8d9f6a2384834f037a67fc.jpg,blouse,225_119_0,258_118_1,240_126_1,205_125_1,277_122_1,215_150_0,263_148_0,-1_-1_-1,-1_-1_-1,226_165_1,208_166_1,246_190_1,270_211_1,224_200_0,279_195_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ab196051fe946b2a86925daec2c2df47.jpg,blouse,156_26_1,308_28_1,236_78_1,89_54_1,378_55_1,118_165_1,338_170_1,-1_-1_-1,-1_-1_-1,99_400_0,40_394_1,364_401_0,428_402_1,81_410_1,371_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ff4aeee2ee05365d755f11467cf5237.jpg,blouse,262_156_1,314_167_1,273_178_1,227_162_1,345_190_1,181_219_1,316_247_0,-1_-1_-1,-1_-1_-1,206_143_1,190_124_1,308_393_1,329_400_1,190_333_1,306_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d3149f920c3ec7c496e212187bf13245.jpg,blouse,250_133_1,288_134_1,263_159_1,226_133_1,307_141_1,226_161_1,302_171_1,-1_-1_-1,-1_-1_-1,216_139_1,211_96_1,291_212_1,329_246_1,229_200_1,280_207_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0ae52164b9a0e813bce526ae44e2fce9.jpg,blouse,89_174_1,189_175_1,139_209_1,-1_-1_-1,-1_-1_-1,75_271_0,208_258_0,-1_-1_-1,-1_-1_-1,44_318_1,11_287_1,234_317_1,267_288_1,77_327_1,204_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f52b532eab9247a0a64e95fc30b9b1ca.jpg,blouse,245_121_1,290_121_1,267_135_1,187_149_1,341_144_1,204_213_1,320_220_1,-1_-1_-1,-1_-1_-1,149_321_1,129_312_1,338_364_1,359_365_1,198_361_1,333_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e63d49efe44f32d2ef35f19042e4ea8.jpg,blouse,229_108_1,274_114_1,253_129_1,176_134_1,327_147_1,184_210_1,301_213_0,-1_-1_-1,-1_-1_-1,101_352_0,76_352_1,320_382_1,343_384_1,170_295_1,320_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1ce18ee6184abdebe4ca0515097ad714.jpg,blouse,211_40_1,286_42_1,247_112_1,135_77_1,363_82_1,122_313_1,395_326_1,-1_-1_-1,-1_-1_-1,69_278_1,38_179_1,441_258_1,456_175_1,105_407_1,393_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/380d9d7bb61a87e7033e669effae0b3e.jpg,blouse,149_155_1,210_145_1,170_210_1,101_191_1,259_158_1,109_256_1,237_227_0,-1_-1_-1,-1_-1_-1,104_259_1,76_233_1,236_236_1,287_226_1,115_369_1,266_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ca9ce167e7e486f8cd8d985849b3c461.jpg,blouse,135_62_1,336_48_1,247_104_1,25_142_1,447_117_1,106_248_0,382_230_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,38_491_1,494_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95eeae76692db9e7eb1743ececf29e74.jpg,blouse,225_87_1,315_93_1,269_116_1,159_114_1,372_125_1,158_238_1,371_238_1,-1_-1_-1,-1_-1_-1,140_430_1,107_436_1,378_447_1,413_455_1,163_446_1,355_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5eeccfd92d191a9f26998b7f3a8106c0.jpg,blouse,211_31_1,271_29_1,237_68_1,132_73_1,352_77_1,109_181_1,365_184_1,-1_-1_-1,-1_-1_-1,111_377_1,39_356_1,383_387_1,458_366_1,88_369_1,378_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1baa5932f95ead78d89950cf8e2fad1b.jpg,blouse,153_164_1,217_130_1,199_142_1,119_186_1,247_118_1,165_268_0,300_167_0,-1_-1_-1,-1_-1_-1,265_416_1,245_442_1,224_81_1,224_47_1,218_333_1,343_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/360590bef0433c0b84d2a36905faf524.jpg,blouse,123_89_1,172_87_1,146_97_1,66_117_1,220_113_1,77_211_1,216_210_1,-1_-1_-1,-1_-1_-1,72_450_1,14_455_1,222_466_1,274_450_1,63_389_1,223_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/137117da19b97a4a3af99ed85e7af8f4.jpg,blouse,234_112_1,287_109_1,258_124_1,187_144_1,337_144_1,200_220_1,315_217_1,-1_-1_-1,-1_-1_-1,183_296_1,159_306_1,314_337_1,338_340_1,181_352_0,316_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2b9f86267e1a4ffc9ce92358df973c32.jpg,blouse,205_72_1,316_73_1,262_133_1,133_114_1,384_114_1,139_221_1,380_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_506_1,361_504_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/735708848a67f8f869928f38cd825f24.jpg,blouse,180_27_1,288_29_1,232_37_1,107_88_1,355_95_1,148_233_1,319_233_0,-1_-1_-1,-1_-1_-1,60_485_1,34_463_1,252_505_1,-1_-1_-1,132_489_1,378_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ab2609bf0ae162a254a45f92e8292d05.jpg,blouse,236_111_0,283_115_0,256_119_1,172_137_1,329_156_1,180_186_1,294_211_1,-1_-1_-1,-1_-1_-1,204_276_1,194_307_1,273_332_1,305_344_1,167_386_1,313_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e44dba9cb7a9cca78fff0bdeeaf41757.jpg,blouse,232_47_1,314_51_1,272_65_1,158_109_1,382_114_1,170_177_0,377_184_0,-1_-1_-1,-1_-1_-1,157_444_1,114_440_1,377_451_1,415_453_1,182_442_1,346_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1bc8c28a0db8966f4ddb0ec915e106b4.jpg,blouse,230_173_0,292_188_0,264_186_1,193_183_0,337_197_0,198_232_0,333_249_0,-1_-1_-1,-1_-1_-1,239_215_1,212_197_1,350_219_1,364_194_1,165_431_1,309_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4114996f2cfc8df0384a04cd66af6b9a.jpg,blouse,239_24_1,265_22_1,250_29_1,195_70_1,303_64_1,203_114_1,309_123_1,-1_-1_-1,-1_-1_-1,197_125_0,171_108_1,312_128_1,336_112_1,192_200_1,314_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/31234c10f862d3f03c28961f06d8ff00.jpg,blouse,274_139_0,343_147_0,298_162_0,219_148_1,382_169_1,218_211_0,360_249_1,-1_-1_-1,-1_-1_-1,113_236_1,126_199_1,360_221_1,387_212_1,202_373_1,333_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6644feec6a011454ea955407e738c34.jpg,blouse,147_91_1,235_65_1,193_80_1,109_162_1,305_106_1,128_258_0,353_199_1,-1_-1_-1,-1_-1_-1,120_469_1,89_463_1,463_376_1,489_357_1,222_427_1,349_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
